Date,Country,Traffic
2020-03-23,KR,1098541 
2020-03-24,KR,1108730 
2020-03-25,KR,1110489 
2020-03-26,KR,1146113 
2020-03-27,KR,1170357 
2020-03-28,KR,1227079 
2020-03-29,KR,1194666 
2020-03-30,KR,1138025 
2020-03-31,KR,1130732 
2020-04-01,KR,1133920 
2020-04-02,KR,1157845 
2020-04-03,KR,1190043 
2020-04-04,KR,1269002 
2020-04-05,KR,1220659 
2020-04-06,KR,1126830 
2020-04-07,KR,1135156 
2020-04-08,KR,1138318 
2020-04-09,KR,1134140 
2020-04-10,KR,1203621 
2020-04-11,KR,1271986 
2020-04-12,KR,1267758 
2020-04-13,KR,1153904 
2020-04-14,KR,1182101 
2020-04-15,KR,1199215 
2020-04-16,KR,1147747 
2020-04-17,KR,1230668 
2020-04-18,KR,1274473 
2020-04-19,KR,1275278 
2020-04-20,KR,1141896 
2020-04-21,KR,1135135 
2020-04-22,KR,1142341 
2020-04-23,KR,1139770 
2020-04-24,KR,1209624 
2020-04-25,KR,1289401 
2020-04-26,KR,1253870 
2020-04-27,KR,1145082 
2020-04-28,KR,1162865 
2020-04-29,KR,1203132 
2020-04-30,KR,1260840 
2020-05-01,KR,1238940 
2020-05-02,KR,1285114 
2020-05-03,KR,1266079 
2020-05-04,KR,1191043 
2020-05-05,KR,1217106 
2020-05-06,KR,1086990 
2020-05-07,KR,1110647 
2020-05-08,KR,1206590 
2020-05-09,KR,1305323 
2020-05-10,KR,1229004 
2020-05-11,KR,1103973 
2020-05-12,KR,1077682 
2020-05-13,KR,1071452 
2020-05-14,KR,1036044 
2020-05-15,KR,1101605 
2020-05-16,KR,1165818 
2020-05-17,KR,1105168 
2020-05-18,KR,1031093 
2020-05-19,KR,995389 
2020-05-20,KR,981490 
2020-05-21,KR,970662 
2020-05-22,KR,1025923 
2020-05-23,KR,1085243 
2020-05-24,KR,1062643 
2020-05-25,KR,955254 
2020-05-26,KR,961426 
2020-05-27,KR,947844 
2020-05-28,KR,932092 
2020-05-29,KR,977566 
2020-05-30,KR,1063082 
2020-05-31,KR,1032008 
2020-06-01,KR,928561 
2020-06-02,KR,928120 
2020-06-03,KR,912459 
2020-06-04,KR,894482 
2020-06-05,KR,949048 
2020-06-06,KR,1041432 
2020-06-07,KR,992646 
2020-06-08,KR,848405 
2020-06-09,KR,861558 
2020-06-10,KR,876345 
2020-06-11,KR,871817 
2020-06-12,KR,940479 
2020-06-13,KR,1038077 
2020-06-14,KR,991387 
2020-06-15,KR,849875 
2020-06-16,KR,866712 
2020-06-17,KR,867593 
2020-06-18,KR,868769 
2020-06-19,KR,924046 
2020-06-20,KR,1016061 
2020-06-21,KR,975572 
2020-06-22,KR,828035 
2020-06-23,KR,819549 
2020-06-24,KR,845994 
2020-06-25,KR,831996 
2020-06-26,KR,888612 
2020-06-27,KR,989603 
2020-06-28,KR,945827 
2020-06-29,KR,818021 
2020-06-30,KR,818620 
2020-07-01,KR,801701 
2020-07-02,KR,797619 
2020-07-03,KR,865565 
2020-07-04,KR,961593 
2020-07-05,KR,919339 
2020-07-06,KR,771504 
2020-07-07,KR,814917 
2020-07-08,KR,801954 
2020-07-09,KR,792301 
2020-07-10,KR,861685 
2020-07-11,KR,952117 
2020-07-12,KR,940370 
2020-07-13,KR,811812 
2020-07-14,KR,821945 
2020-07-15,KR,797166 
2020-07-16,KR,797697 
2020-07-17,KR,844613 
2020-07-18,KR,920692 
2020-07-19,KR,900377 
2020-07-20,KR,764914 
2020-07-21,KR,757313 
2020-07-22,KR,774400 
2020-07-23,KR,784443 
2020-07-24,KR,834768 
2020-07-25,KR,912211 
2020-07-26,KR,871829 
2020-07-27,KR,766469 
2020-07-28,KR,765157 
2020-07-29,KR,783341 
2020-07-30,KR,783847 
2020-07-31,KR,847356 
2020-08-01,KR,926581 
2020-08-02,KR,909550 
2020-08-03,KR,827974 
2020-08-04,KR,831377 
2020-08-05,KR,833618 
2020-08-06,KR,834476 
2020-08-07,KR,880287 
2020-08-08,KR,957411 
2020-08-09,KR,931038 
2020-08-10,KR,853388 
2020-08-11,KR,825791 
2020-08-12,KR,819688 
2020-08-13,KR,821626 
2020-08-14,KR,869769 
2020-08-15,KR,936028 
2020-08-16,KR,909909 
2020-08-17,KR,852937 
2020-08-18,KR,804105 
2020-08-19,KR,823429 
2020-08-20,KR,823729 
2020-08-21,KR,861350 
2020-08-22,KR,944224 
2020-08-23,KR,908017 
2020-08-24,KR,810606 
2020-08-25,KR,807949 
2020-08-26,KR,839990 
2020-08-27,KR,832885 
2020-08-28,KR,872860 
2020-08-29,KR,959915 
2020-08-30,KR,926943 
2020-08-31,KR,840443 
2020-09-01,KR,831806 
2020-09-02,KR,888905 
2020-09-03,KR,843948 
2020-09-04,KR,883959 
2020-09-05,KR,968034 
2020-09-06,KR,953822 
2020-09-07,KR,839654 
2020-09-08,KR,855618 
2020-09-09,KR,885332 
2020-09-10,KR,836652 
2020-09-11,KR,887465 
2020-09-12,KR,957982 
2020-09-13,KR,909444 
2020-09-14,KR,796039 
2020-09-15,KR,803239 
2020-09-16,KR,787108 
2020-09-17,KR,778703 
2020-09-18,KR,817901 
2020-09-19,KR,894847 
2020-09-20,KR,853355 
2020-09-21,KR,742071 
2020-09-22,KR,750989 
2020-09-23,KR,682961 
2020-09-24,KR,743847 
2020-09-25,KR,780049 
2020-09-26,KR,894721 
2020-09-27,KR,857020 
2020-09-28,KR,745223 
2020-09-29,KR,805566 
2020-09-30,KR,938826 
2020-10-01,KR,1014383 
2020-10-02,KR,943975 
2020-10-03,KR,905894 
2020-10-04,KR,870793 
2020-10-05,KR,744390 
2020-10-06,KR,734143 
2020-10-07,KR,738739 
2020-10-08,KR,775815 
2020-10-09,KR,863791 
2020-10-10,KR,879291 
2020-10-11,KR,845606 
2020-10-12,KR,730853 
2020-10-13,KR,722983 
2020-10-14,KR,726393 
2020-10-15,KR,716870 
2020-10-16,KR,795694 
2020-10-17,KR,891570 
2020-10-18,KR,847967 
2020-10-19,KR,613050 
2020-10-20,KR,703026 
2020-10-21,KR,710485 
2020-10-22,KR,707201 
2020-10-23,KR,771448 
2020-10-24,KR,871439 
2020-10-25,KR,831914 
2020-10-26,KR,706959 
2020-10-27,KR,713103 
2020-10-28,KR,716206 
2020-10-29,KR,701613 
2020-10-30,KR,766323 
2020-10-31,KR,879492 
2020-11-01,KR,886460 
2020-11-02,KR,742936 
2020-11-03,KR,743352 
2020-11-04,KR,745766 
2020-11-05,KR,749696 
2020-11-06,KR,815243 
2020-11-07,KR,925546 
2020-11-08,KR,891631 
2020-11-09,KR,753770 
2020-11-10,KR,755267 
2020-11-11,KR,774580 
2020-11-12,KR,763619 
2020-11-13,KR,827087 
2020-11-14,KR,931916 
2020-11-15,KR,903161 
2020-11-16,KR,769497 
2020-11-17,KR,804644 
2020-11-18,KR,790099 
2020-11-19,KR,778622 
2020-11-20,KR,832207 
2020-11-21,KR,934371 
2020-11-22,KR,904423 
2020-11-23,KR,752760 
2020-11-24,KR,748862 
2020-11-25,KR,735148 
2020-11-26,KR,747278 
2020-11-27,KR,806572 
2020-11-28,KR,906931 
2020-11-29,KR,877668 
2020-11-30,KR,757891 
2020-12-01,KR,758337 
2020-12-02,KR,776851 
2020-12-03,KR,761410 
2020-12-04,KR,814461 
2020-12-05,KR,898275 
2020-12-06,KR,862736 
2020-12-07,KR,756414 
2020-12-08,KR,763684 
2020-12-09,KR,773357 
2020-12-10,KR,777251 
2020-12-11,KR,832743 
2020-12-12,KR,915738 
2020-12-13,KR,901026 
2020-12-14,KR,801791 
2020-12-15,KR,802298 
2020-12-16,KR,813468 
2020-12-17,KR,812066 
2020-12-18,KR,860964 
2020-12-19,KR,941271 
2020-12-20,KR,911537 
2020-12-21,KR,817738 
2020-12-22,KR,815157 
2020-12-23,KR,834848 
2020-12-24,KR,883868 
2020-12-25,KR,970768 
2020-12-26,KR,967739 
2020-12-27,KR,947646 
2020-12-28,KR,862232 
2020-12-29,KR,878643 
2020-12-30,KR,905040 
2020-12-31,KR,951665 
2021-01-01,KR,1028477 
2021-01-02,KR,1025537 
2021-01-03,KR,1015102 
2021-01-04,KR,936390 
2021-01-05,KR,944753 
2021-01-06,KR,978348 
2021-01-07,KR,1009810 
2021-01-08,KR,1059305 
2021-01-09,KR,1134123 
2021-01-10,KR,1133437 
2021-01-11,KR,1673203 
2021-01-12,KR,1569347 
2021-01-13,KR,1495479 
2021-01-14,KR,1389019 
2021-01-15,KR,1418622 
2021-01-16,KR,1481241 
2021-01-17,KR,1502674 
2021-01-18,KR,1384827 
2021-01-19,KR,1349590 
2021-01-20,KR,1343656 
2021-01-21,KR,1326992 
2021-01-22,KR,1385556 
2021-01-23,KR,1443583 
2021-01-24,KR,1415501 
2021-01-25,KR,1331275 
2021-01-26,KR,1319640 
2021-01-27,KR,1322097 
2021-01-28,KR,1326683 
2021-01-29,KR,1388722 
2021-01-30,KR,1457015 
2021-01-31,KR,1457934 
2021-02-01,KR,1364453 
2021-02-02,KR,1362607 
2021-02-03,KR,1374707 
2021-02-04,KR,1378097 
2021-02-05,KR,1426042 
2021-02-06,KR,1500612 
2021-02-07,KR,1506580 
2021-02-08,KR,1438155 
2021-02-09,KR,1427932 
2021-02-10,KR,1494570 
2021-02-11,KR,1580917 
2021-02-12,KR,1625987 
2021-02-13,KR,1566163 
2021-02-14,KR,1536000 
2021-02-15,KR,1437122 
2021-02-16,KR,1434323 
2021-02-17,KR,1450460 
2021-02-18,KR,1441419 
2021-02-19,KR,1489295 
2021-02-20,KR,1530454 
2021-02-21,KR,1556118 
2021-02-22,KR,1453942 
2021-02-23,KR,1444398 
2021-02-24,KR,1470775 
2021-02-25,KR,1469729 
2021-02-26,KR,1520830 
2021-02-27,KR,1580789 
2021-02-28,KR,1588297 
2021-03-01,KR,1547676 
2021-03-02,KR,1387385 
2021-03-03,KR,1395544 
2021-03-04,KR,1387906 
2021-03-05,KR,1468150 
2021-03-06,KR,1599763 
2021-03-07,KR,1586611 
2021-03-08,KR,1421462 
2021-03-09,KR,1473673 
2021-03-10,KR,1470748 
2021-03-11,KR,1450075 
2021-03-12,KR,1515010 
2021-03-13,KR,1611932 
2021-03-14,KR,1583760 
2021-03-15,KR,1427521 
2021-03-16,KR,1395375 
2021-03-17,KR,1451703 
2021-03-18,KR,1392518 
2021-03-19,KR,1473132 
2021-03-20,KR,1581575 
2021-03-21,KR,1564863 
2021-03-22,KR,1392349 
2021-03-23,KR,1357009 
2021-03-24,KR,1367111 
2021-03-25,KR,1338102 
2021-03-26,KR,1414147 
2021-03-27,KR,1568132 
2021-03-28,KR,1512122 
2021-03-29,KR,1348870 
2021-03-30,KR,1335480 
2021-03-31,KR,1374499 
2021-04-01,KR,1346185 
2021-04-02,KR,1396020 
2021-04-03,KR,1524565 
2021-04-04,KR,1477086 
2021-04-05,KR,1321145 
2021-04-06,KR,1307558 
2021-04-07,KR,1366647 
2021-04-08,KR,1325524 
2021-04-09,KR,1365364 
2021-04-10,KR,1474900 
2021-04-11,KR,1449119 
2021-04-12,KR,1248273 
2021-04-13,KR,1260120 
2021-04-14,KR,1266744 
2021-04-15,KR,1227825 
2021-04-16,KR,1299640 
2021-04-17,KR,1420066 
2021-04-18,KR,1388059 
2021-04-19,KR,1242956 
2021-04-20,KR,1223971 
2021-04-21,KR,1234101 
2021-04-22,KR,1214614 
2021-04-23,KR,1291812 
2021-04-24,KR,1379860 
2021-04-25,KR,1347891 
2021-04-26,KR,1226836 
2021-04-27,KR,1209788 
2021-04-28,KR,1238869 
2021-04-29,KR,1234136 
2021-04-30,KR,1322724 
2021-05-01,KR,1436976 
2021-05-02,KR,1393290 
2021-05-03,KR,1283130 
2021-05-04,KR,1355595 
2021-05-05,KR,1404829 
2021-05-06,KR,1297658 
2021-05-07,KR,1368310 
2021-05-08,KR,1461025 
2021-05-09,KR,1416254 
2021-05-10,KR,1260377 
2021-05-11,KR,1308030 
2021-05-12,KR,1280921 
2021-05-13,KR,1233600 
2021-05-14,KR,1298087 
2021-05-15,KR,1416626 
2021-05-16,KR,1436112 
2021-05-17,KR,1281905 
2021-05-18,KR,1264708 
2021-05-19,KR,1308091 
2021-05-20,KR,1213080 
2021-05-21,KR,1265390 
2021-05-22,KR,1347714 
2021-05-23,KR,1321754 
2021-05-24,KR,1193622 
2021-05-25,KR,1173582 
2021-05-26,KR,1175866 
2021-05-27,KR,1164871 
2021-05-28,KR,1262359 
2021-05-29,KR,1369081 
2021-05-30,KR,1347538 
2021-05-31,KR,1203532 
2021-06-01,KR,1181767 
2021-06-02,KR,1192844 
2021-06-03,KR,1197093 
2021-06-04,KR,1235626 
2021-06-05,KR,1332555 
2021-06-06,KR,1310644 
2021-06-07,KR,1171362 
2021-06-08,KR,1150401 
2021-06-09,KR,1157229 
2021-06-10,KR,1139846 
2021-06-11,KR,1199582 
2021-06-12,KR,1286400 
2021-06-13,KR,1257069 
2021-06-14,KR,1120019 
2021-06-15,KR,1106594 
2021-06-16,KR,1115918 
2021-06-17,KR,1087760 
2021-06-18,KR,1112740 
2021-06-19,KR,1157558 
2021-06-20,KR,1113423 
2021-06-21,KR,963579 
2021-06-22,KR,939080 
2021-06-23,KR,943960 
2021-06-24,KR,917528 
2021-06-25,KR,967935 
2021-06-26,KR,1048737 
2021-06-27,KR,1024496 
2021-06-28,KR,905822 
2021-06-29,KR,899055 
2021-06-30,KR,911433 
2021-07-01,KR,901796 
2021-07-02,KR,962250 
2021-07-03,KR,1064214 
2021-07-04,KR,1027808 
2021-07-05,KR,892413 
2021-07-06,KR,885917 
2021-07-07,KR,879259 
2021-07-08,KR,868866 
2021-07-09,KR,959718 
2021-07-10,KR,1046453 
2021-07-11,KR,1023547 
2021-07-12,KR,908548 
2021-07-13,KR,894959 
2021-07-14,KR,926993 
2021-07-15,KR,892226 
2021-07-16,KR,935534 
2021-07-17,KR,995001 
2021-07-18,KR,981375 
2021-07-19,KR,900849 
2021-07-20,KR,885282 
2021-07-21,KR,888820 
2021-07-22,KR,877890 
2021-07-23,KR,908578 
2021-07-24,KR,958978 
2021-07-25,KR,938375 
2021-07-26,KR,880348 
2021-07-27,KR,879399 
2021-07-28,KR,906988 
2021-07-29,KR,912453 
2021-07-30,KR,949754 
2021-07-31,KR,976853 
2021-08-01,KR,982268 
2021-08-02,KR,924807 
2021-08-03,KR,914930 
2021-08-04,KR,916957 
2021-08-05,KR,914655 
2021-08-06,KR,942293 
2021-08-07,KR,993168 
2021-08-08,KR,991826 
2021-08-09,KR,907416 
2021-08-10,KR,902287 
2021-08-11,KR,909725 
2021-08-12,KR,904937 
2021-08-13,KR,937486 
2021-08-14,KR,993752 
2021-08-15,KR,991156 
2021-08-16,KR,942983 
2021-08-17,KR,892936 
2021-08-18,KR,893575 
2021-08-19,KR,868582 
2021-08-20,KR,909497 
2021-08-21,KR,989831 
2021-08-22,KR,946092 
2021-08-23,KR,877172 
2021-08-24,KR,861778 
2021-08-25,KR,865030 
2021-08-26,KR,849263 
2021-08-27,KR,896222 
2021-08-28,KR,965277 
2021-08-29,KR,951119 
2021-08-30,KR,845491 
2021-08-31,KR,827731 
2021-09-01,KR,847925 
2021-09-02,KR,841279 
2021-09-03,KR,885113 
2021-09-04,KR,949856 
2021-09-05,KR,928903 
2021-09-06,KR,813827 
2021-09-07,KR,817412 
2021-09-08,KR,820254 
2021-09-09,KR,794046 
2021-09-10,KR,848114 
2021-09-11,KR,936908 
2021-09-12,KR,907980 
2021-09-13,KR,792573 
2021-09-14,KR,777993 
2021-09-15,KR,796709 
2021-09-16,KR,768138 
2021-09-17,KR,856234 
2021-09-18,KR,905902 
2021-09-19,KR,920544 
2021-09-20,KR,937521 
2021-09-21,KR,940961 
2021-09-22,KR,856485 
2021-09-23,KR,737342 
2021-09-24,KR,781021 
2021-09-25,KR,847416 
2021-09-26,KR,817080 
2021-09-27,KR,721739 
2021-09-28,KR,725871 
2021-09-29,KR,746594 
2021-09-30,KR,749462 
2021-10-01,KR,800600 
2021-10-02,KR,881430 
2021-10-03,KR,858529 
2021-10-04,KR,844042 
2021-10-05,KR,768810 
2021-10-06,KR,777406 
2021-10-07,KR,762649 
2021-10-08,KR,821464 
2021-10-09,KR,899040 
2021-10-10,KR,895087 
2021-10-11,KR,843936 
2021-10-12,KR,733342 
2021-10-13,KR,733733 
2021-10-14,KR,724991 
2021-10-15,KR,790558 
2021-10-16,KR,862010 
2021-10-17,KR,823389 
2021-10-18,KR,711316 
2021-10-19,KR,692446 
2021-10-20,KR,702883 
2021-10-21,KR,691116 
2021-10-22,KR,759264 
2021-10-23,KR,842479 
2021-10-24,KR,828542 
2021-10-25,KR,709160 
2021-10-26,KR,711570 
2021-10-27,KR,728309 
2021-10-28,KR,719827 
2021-10-29,KR,800418 
2021-10-30,KR,892149 
2021-10-31,KR,873989 
2021-11-01,KR,740627 
2021-11-02,KR,716738 
2021-11-03,KR,689475 
2021-11-04,KR,739856 
2021-11-05,KR,791591 
2021-11-06,KR,850301 
2021-11-07,KR,854391 
2021-11-08,KR,777518 
2021-11-09,KR,792725 
2021-11-10,KR,805297 
2021-11-11,KR,792703 
2021-11-12,KR,811475 
2021-11-13,KR,886795 
2021-11-14,KR,864814 
2021-11-15,KR,743732 
2021-11-16,KR,776997 
2021-11-17,KR,778790 
2021-11-18,KR,774429 
2021-11-19,KR,794245 
2021-11-20,KR,859425 
2021-11-21,KR,843689 
2021-11-22,KR,733536 
2021-11-23,KR,728348 
2021-11-24,KR,724911 
2021-11-25,KR,726621 
2021-11-26,KR,771383 
2021-11-27,KR,839281 
2021-11-28,KR,819555 
2021-11-29,KR,724985 
2021-11-30,KR,728772 
2021-12-01,KR,727649 
2021-12-02,KR,720848 
2021-12-03,KR,758400 
2021-12-04,KR,827471 
2021-12-05,KR,814325 
2021-12-06,KR,715467 
2021-12-07,KR,716738 
2021-12-08,KR,726432 
2021-12-09,KR,729803 
2021-12-10,KR,777377 
2021-12-11,KR,844425 
2021-12-12,KR,828174 
2021-12-13,KR,728357 
2021-12-14,KR,726137 
2021-12-15,KR,730937 
2021-12-16,KR,735044 
2021-12-17,KR,759173 
2021-12-18,KR,828369 
2021-12-19,KR,800209 
2021-12-20,KR,718505 
2021-12-21,KR,701136 
2021-12-22,KR,709518 
2021-12-23,KR,709200 
2021-12-24,KR,775039 
2021-12-25,KR,827016 
2021-12-26,KR,803076 
2021-12-27,KR,708799 
2021-12-28,KR,709376 
2021-12-29,KR,724237 
2021-12-30,KR,736601 
2021-12-31,KR,785535 
2022-01-01,KR,847346 
2022-01-02,KR,822034 
2022-01-03,KR,740419 
2022-01-04,KR,735415 
2022-01-05,KR,747920 
2022-01-06,KR,756440 
2022-01-07,KR,791336 
2022-01-08,KR,837837 
2022-01-09,KR,829219 
2022-01-10,KR,757933 
2022-01-11,KR,762031 
2022-01-12,KR,701581 
2022-01-13,KR,813182 
2022-01-14,KR,819671 
2022-01-15,KR,844857 
2022-01-16,KR,837054 
2022-01-17,KR,765824 
2022-01-18,KR,781281 
2022-01-19,KR,775127 
2022-01-20,KR,755567 
2022-01-21,KR,789197 
2022-01-22,KR,837763 
2022-01-23,KR,834739 
2022-01-24,KR,781644 
2022-01-25,KR,778297 
2022-01-26,KR,787293 
2022-01-27,KR,788660 
2022-01-28,KR,816271 
2022-01-29,KR,865492 
2022-01-30,KR,891995 
2022-01-31,KR,929885 
2022-02-01,KR,938587 
2022-02-02,KR,870128 
2022-02-03,KR,806630 
2022-02-04,KR,839036 
2022-02-05,KR,894821 
2022-02-06,KR,878159 
2022-02-07,KR,818690 
2022-02-08,KR,811859 
2022-02-09,KR,813554 
2022-02-10,KR,818015 
2022-02-11,KR,851084 
2022-02-12,KR,893424 
2022-02-13,KR,883575 
2022-02-14,KR,821515 
2022-02-15,KR,821108 
2022-02-16,KR,818586 
2022-02-17,KR,794132 
2022-02-18,KR,833090 
2022-02-19,KR,862917 
2022-02-20,KR,848741 
2022-02-21,KR,779148 
2022-02-22,KR,774754 
2022-02-23,KR,777372 
2022-02-24,KR,783520 
2022-02-25,KR,816507 
2022-02-26,KR,861294 
2022-02-27,KR,848054 
2022-02-28,KR,807715 
2022-03-01,KR,810602 
2022-03-02,KR,715483 
2022-03-03,KR,697007 
2022-03-04,KR,762187 
2022-03-05,KR,842832 
2022-03-06,KR,819917 
2022-03-07,KR,698539 
2022-03-08,KR,735282 
2022-03-09,KR,795273 
2022-03-10,KR,706571 
2022-03-11,KR,761038 
2022-03-12,KR,842863 
2022-03-13,KR,834595 
2022-03-14,KR,708846 
2022-03-15,KR,691532 
2022-03-16,KR,699396 
2022-03-17,KR,738887 
2022-03-18,KR,776536 
2022-03-19,KR,855959 
2022-03-20,KR,817353 
2022-03-21,KR,701737 
2022-03-22,KR,708681 
2022-03-23,KR,692766 
2022-03-24,KR,675115 
2022-03-25,KR,731271 
2022-03-26,KR,806907 
2022-03-27,KR,776316 
2022-03-28,KR,671095 
2022-03-29,KR,652019 
2022-03-30,KR,662091 
2022-03-31,KR,649142 
2022-04-01,KR,692260 
2022-04-02,KR,763533 
2022-04-03,KR,738420 
2022-04-04,KR,632405 
2022-04-05,KR,614204 
2022-04-06,KR,621840 
2022-04-07,KR,617385 
2022-04-08,KR,662886 
2022-04-09,KR,734602 
2022-04-10,KR,714285 
2022-04-11,KR,614559 
2022-04-12,KR,602712 
2022-04-13,KR,613345 
2022-04-14,KR,603571 
2022-04-15,KR,649367 
2022-04-16,KR,709306 
2022-04-17,KR,688572 
2022-04-18,KR,584759 
2022-04-19,KR,573177 
2022-04-20,KR,574529 
2022-04-21,KR,566659 
2022-04-22,KR,616137 
2022-04-23,KR,679008 
2022-04-24,KR,657669 
2022-04-25,KR,566946 
2022-04-26,KR,569391 
2022-04-27,KR,567283 
2022-04-28,KR,566965 
2022-04-29,KR,621753 
2022-04-30,KR,684813 
2022-05-01,KR,659333 
2022-05-02,KR,557701 
2022-05-03,KR,555801 
2022-05-04,KR,607664 
2022-05-05,KR,656989 
2022-05-06,KR,640512 
2022-05-07,KR,669996 
2022-05-08,KR,640790 
2022-05-09,KR,529446 
2022-05-10,KR,520084 
2022-05-11,KR,525509 
2022-05-12,KR,532251 
2022-05-13,KR,569236 
2022-05-14,KR,633605 
2022-05-15,KR,610342 
2022-05-16,KR,510887 
2022-05-17,KR,514118 
2022-05-18,KR,519586 
2022-05-19,KR,534775 
2022-05-20,KR,561472 
2022-05-21,KR,625879 
2022-05-22,KR,610098 
2022-05-23,KR,517064 
2022-05-24,KR,506436 
2022-05-25,KR,510325 
2022-05-26,KR,500203 
2022-05-27,KR,471166 
2022-05-28,KR,597718 
2022-05-29,KR,583163 
2022-05-30,KR,495001 
2022-05-31,KR,513710 
2022-06-01,KR,557237 
2022-06-02,KR,478593 
2022-06-03,KR,518483 
2022-06-04,KR,582211 
2022-06-05,KR,606714 
2022-06-06,KR,567675 
2022-06-07,KR,487635 
2022-06-08,KR,485025 
2022-06-09,KR,476664 
2022-06-10,KR,514623 
2022-06-11,KR,576513 
2022-06-12,KR,562589 
2022-06-13,KR,486412 
2022-06-14,KR,481047 
2022-06-15,KR,487149 
2022-06-16,KR,471453 
2022-06-17,KR,504757 
2022-06-18,KR,561846 
2022-06-19,KR,545953 
2022-06-20,KR,473446 
2022-06-21,KR,467003 
2022-06-22,KR,473101 
2022-06-23,KR,477620 
2022-06-24,KR,505559 
2022-06-25,KR,554933 
2022-06-26,KR,550935 
2022-06-27,KR,485184 
2022-06-28,KR,482466 
2022-06-29,KR,494971 
2022-06-30,KR,496173 
2022-07-01,KR,528807 
2022-07-02,KR,576569 
2022-07-03,KR,565423 
2022-07-04,KR,494835 
2022-07-05,KR,498475 
2022-07-06,KR,504980 
2022-07-07,KR,503595 
2022-07-08,KR,537265 
2022-07-09,KR,581157 
2022-07-10,KR,574759 
2022-07-11,KR,504588 
2022-07-12,KR,506173 
2022-07-13,KR,507998 
2022-07-14,KR,492888 
2022-07-15,KR,505048 
2022-07-16,KR,547323 
2022-07-17,KR,539428 
2022-07-18,KR,480889 
2022-07-19,KR,496204 
2022-07-20,KR,489105 
2022-07-21,KR,488430 
2022-07-22,KR,506947 
2022-07-23,KR,552769 
2022-07-24,KR,552622 
2022-07-25,KR,509381 
2022-07-26,KR,507893 
2022-07-27,KR,513685 
2022-07-28,KR,522319 
2022-07-29,KR,540591 
2022-07-30,KR,565358 
2022-07-31,KR,579415 
2022-08-01,KR,542392 
2022-08-02,KR,535933 
2022-08-03,KR,533303 
2022-08-04,KR,520481 
2022-08-05,KR,540135 
2022-08-06,KR,552980 
2022-08-07,KR,545120 
2022-08-08,KR,521097 
2022-08-09,KR,516524 
2022-08-10,KR,516585 
2022-08-11,KR,519764 
2022-08-12,KR,530494 
2022-08-13,KR,564416 
2022-08-14,KR,570914 
2022-08-15,KR,557903 
2022-08-16,KR,508547 
2022-08-17,KR,502493 
2022-08-18,KR,488605 
2022-08-19,KR,512415 
2022-08-20,KR,550857 
2022-08-21,KR,536853 
2022-08-22,KR,475329 
2022-08-23,KR,466145 
2022-08-24,KR,466657 
2022-08-25,KR,455799 
2022-08-26,KR,479582 
2022-08-27,KR,522376 
2022-08-28,KR,515263 
2022-08-29,KR,451620 
2022-08-30,KR,448935 
2022-08-31,KR,446735 
2022-09-01,KR,433322 
2022-09-02,KR,459714 
2022-09-03,KR,518585 
2022-09-04,KR,519835 
2022-09-05,KR,479263 
2022-09-06,KR,470908 
2022-09-07,KR,444241 
2022-09-08,KR,468580 
2022-09-09,KR,557811 
2022-09-10,KR,570432 
2022-09-11,KR,560419 
2022-09-12,KR,511282 
2022-09-13,KR,436820 
2022-09-14,KR,443130 
2022-09-15,KR,428429 
2022-09-16,KR,460728 
2022-09-17,KR,509899 
2022-09-18,KR,499064 
2022-09-19,KR,422613 
2022-09-20,KR,425987 
2022-09-21,KR,414633 
2022-09-22,KR,403358 
2022-09-23,KR,427725 
2022-09-24,KR,477606 
2022-09-25,KR,471118 
2022-09-26,KR,398556 
2022-09-27,KR,390443 
2022-09-28,KR,391244 
2022-09-29,KR,387992 
2022-09-30,KR,414554 
2022-10-01,KR,471458 
2022-10-02,KR,495948 
2022-10-03,KR,477230 
2022-10-04,KR,410408 
2022-10-05,KR,401663 
2022-10-06,KR,398302 
2022-10-07,KR,425289 
2022-10-08,KR,470833 
2022-10-09,KR,499220 
2022-10-10,KR,461808 
2022-10-11,KR,388766 
2022-10-12,KR,379692 
2022-10-13,KR,379626 
2022-10-14,KR,408207 
2022-10-15,KR,458214 
2022-10-16,KR,447936 
2022-10-17,KR,381319 
2022-10-18,KR,371845 
2022-10-19,KR,373046 
2022-10-20,KR,369236 
2022-10-21,KR,400843 
2022-10-22,KR,449894 
2022-10-23,KR,438967 
2022-10-24,KR,367948 
2022-10-25,KR,365759 
2022-10-26,KR,357723 
2022-10-27,KR,360231 
2022-10-28,KR,392507 
2022-10-29,KR,437224 
2022-10-30,KR,426590 
2022-10-31,KR,360851 
2022-11-01,KR,357984 
2022-11-02,KR,357806 
2022-11-03,KR,358905 
2022-11-04,KR,388510 
2022-11-05,KR,438877 
2022-11-06,KR,430879 
2022-11-07,KR,363861 
2022-11-08,KR,355823 
2022-11-09,KR,357066 
2022-11-10,KR,353108 
2022-11-11,KR,392848 
2022-11-12,KR,458070 
2022-11-13,KR,450846 
2022-11-14,KR,380974 
2022-11-15,KR,374355 
2022-11-16,KR,391331 
2022-11-17,KR,405002 
2022-11-18,KR,419800 
2022-11-19,KR,468448 
2022-11-20,KR,448951 
2022-11-21,KR,367122 
2022-11-22,KR,357683 
2022-11-23,KR,352713 
2022-11-24,KR,350037 
2022-11-25,KR,380212 
2022-11-26,KR,429204 
2022-11-27,KR,419345 
2022-11-28,KR,358784 
2022-11-29,KR,351249 
